i,score
52171,478
52172,502
52173,500
52174,504
52175,486
52176,496
52177,509
52178,493
52179,486
52180,408
52181,442
52182,466
52183,464
52184,468
52185,450
52186,460
52187,473
52188,457
52189,450
52190,421
52191,455
52192,479
52193,477
52194,481
52195,463
52196,473
52197,486
52198,470
52199,463
52200,358
52201,392
52202,416
52203,414
52204,418
52205,400
52206,410
52207,423
52208,407
52209,400
52210,397
52211,421
52212,445
52213,457
52214,462
52215,423
52216,454
52217,467
52218,431
52219,444
52220,465
52221,499
52222,523
52223,521
52224,525
52225,507
52226,517
52227,530
52228,514
52229,507
52230,458
52231,492
52232,516
52233,514
52234,518
52235,500
52236,510
52237,523
52238,507
52239,500
52240,442
52241,476
52242,500
52243,498
52244,502
52245,484
52246,494
52247,507
52248,491
52249,484
52250,424
52251,458
52252,482
52253,480
52254,484
52255,466
52256,476
52257,489
52258,473
52259,466
52260,455
52261,489
52262,513
52263,511
52264,515
52265,497
52266,507
52267,520
52268,504
52269,497
52270,468
52271,502
52272,526
52273,524
52274,528
52275,510
52276,520
52277,533
52278,517
52279,510
52280,432
52281,466
52282,490
52283,488
52284,492
52285,474
52286,484
52287,497
52288,481
52289,474
52290,445
52291,479
52292,503
52293,501
52294,505
52295,487
52296,497
52297,510
52298,494
52299,487
52300,356
52301,390
52302,414
52303,412
52304,416
52305,398
52306,408
52307,421
52308,405
52309,398
52310,395
52311,419
52312,443
52313,455
52314,460
52315,421
52316,452
52317,465
52318,429
52319,442
52320,463
52321,497
52322,521
52323,519
52324,523
52325,505
52326,515
52327,528
52328,512
52329,505
52330,456
52331,490
52332,514
52333,512
52334,516
52335,498
52336,508
52337,521
52338,505
52339,498
52340,440
52341,474
52342,498
52343,496
52344,500
52345,482
52346,492
52347,505
52348,489
52349,482
52350,422
52351,456
52352,480
52353,478
52354,482
52355,464
52356,474
52357,487
52358,471
52359,464
52360,453
52361,487
52362,511
52363,509
52364,513
52365,495
52366,505
52367,518
52368,502
52369,495
52370,466
52371,500
52372,524
52373,522
52374,526
52375,508
52376,518
52377,531
52378,515
52379,508
52380,430
52381,464
52382,488
52383,486
52384,490
52385,472
52386,482
52387,495
52388,479
52389,472
52390,443
52391,477
52392,501
52393,499
52394,503
52395,485
52396,495
52397,508
52398,492
52399,485
52400,360
52401,394
52402,418
52403,416
52404,420
52405,402
52406,412
52407,425
52408,409
52409,402
52410,399
52411,423
52412,447
52413,459
52414,464
52415,425
52416,456
52417,469
52418,433
52419,446
52420,467
52421,501
52422,525
52423,523
52424,527
52425,509
52426,519
52427,532
52428,516
52429,509
52430,460
52431,494
52432,518
52433,516
52434,520
52435,502
52436,512
52437,525
52438,509
52439,502
52440,444
52441,478
52442,502
52443,500
52444,504
52445,486
52446,496
52447,509
52448,493
52449,486
52450,426
52451,460
52452,484
52453,482
52454,486
52455,468
52456,478
52457,491
52458,475
52459,468
52460,457
52461,491
52462,515
52463,513
52464,517
52465,499
52466,509
52467,522
52468,506
52469,499
52470,470
52471,504
52472,528
52473,526
52474,530
52475,512
52476,522
52477,535
52478,519
52479,512
52480,434
52481,468
52482,492
52483,490
52484,494
52485,476
52486,486
52487,499
52488,483
52489,476
52490,447
52491,481
52492,505
52493,503
52494,507
52495,489
52496,499
52497,512
52498,496
52499,489
52500,342
52501,376
52502,400
52503,398
52504,402
52505,384
52506,394
52507,407
52508,391
52509,384
52510,381
52511,405
52512,429
52513,441
52514,446
52515,407
52516,438
52517,451
52518,415
52519,428
52520,449
52521,483
52522,507
52523,505
52524,509
52525,491
52526,501
52527,514
52528,498
52529,491
52530,442
52531,476
52532,500
52533,498
52534,502
52535,484
52536,494
52537,507
52538,491
52539,484
52540,426
52541,460
52542,484
52543,482
52544,486
52545,468
52546,478
52547,491
52548,475
52549,468
52550,408
52551,442
52552,466
52553,464
52554,468
52555,450
52556,460
52557,473
52558,457
52559,450
52560,439
52561,473
52562,497
52563,495
52564,499
52565,481
52566,491
52567,504
52568,488
52569,481
52570,452
52571,486
52572,510
52573,508
52574,512
52575,494
52576,504
52577,517
52578,501
52579,494
52580,416
52581,450
52582,474
52583,472
52584,476
52585,458
52586,468
52587,481
52588,465
52589,458
52590,429
52591,463
52592,487
52593,485
52594,489
52595,471
52596,481
52597,494
52598,478
52599,471
52600,352
52601,386
52602,410
52603,408
52604,412
52605,394
52606,404
52607,417
52608,401
52609,394
52610,391
52611,415
52612,439
52613,451
52614,456
52615,417
52616,448
52617,461
52618,425
52619,438
52620,459
52621,493
52622,517
52623,515
52624,519
52625,501
52626,511
52627,524
52628,508
52629,501
52630,452
52631,486
52632,510
52633,508
52634,512
52635,494
52636,504
52637,517
52638,501
52639,494
52640,436
52641,470
52642,494
52643,492
52644,496
52645,478
52646,488
52647,501
52648,485
52649,478
52650,418
52651,452
52652,476
52653,474
52654,478
52655,460
52656,470
52657,483
52658,467
52659,460
52660,449
52661,483
52662,507
52663,505
52664,509
52665,491
52666,501
52667,514
52668,498
52669,491
52670,462
52671,496
52672,520
52673,518
52674,522
52675,504
52676,514
52677,527
52678,511
52679,504
52680,426
52681,460
52682,484
52683,482
52684,486
52685,468
52686,478
52687,491
52688,475
52689,468
52690,439
52691,473
52692,497
52693,495
52694,499
52695,481
52696,491
52697,504
52698,488
52699,481
52700,365
52701,399
52702,423
52703,421
52704,425
52705,407
52706,417
52707,430
52708,414
52709,407
52710,404
52711,428
52712,452
52713,464
52714,469
52715,430
52716,461
52717,474
52718,438
52719,451
52720,472
52721,506
52722,530
52723,528
52724,532
52725,514
52726,524
52727,537
52728,521
52729,514
52730,465
52731,499
52732,523
52733,521
52734,525
52735,507
52736,517
52737,530
52738,514
52739,507
52740,449
52741,483
52742,507
52743,505
52744,509
52745,491
52746,501
52747,514
52748,498
52749,491
52750,431
52751,465
52752,489
52753,487
52754,491
52755,473
52756,483
52757,496
52758,480
52759,473
52760,462
52761,496
52762,520
52763,518
52764,522
52765,504
52766,514
52767,527
52768,511
52769,504
52770,475
52771,509
52772,533
52773,531
52774,535
52775,517
52776,527
52777,540
52778,524
52779,517
52780,439
52781,473
52782,497
52783,495
52784,499
52785,481
52786,491
52787,504
52788,488
52789,481
52790,452
52791,486
52792,510
52793,508
52794,512
52795,494
52796,504
52797,517
52798,501
52799,494
52800,349
52801,383
52802,407
52803,405
52804,409
52805,391
52806,401
52807,414
52808,398
52809,391
52810,388
52811,412
52812,436
52813,448
52814,453
52815,414
52816,445
52817,458
52818,422
52819,435
52820,456
52821,490
52822,514
52823,512
52824,516
52825,498
52826,508
52827,521
52828,505
52829,498
52830,449
52831,483
52832,507
52833,505
52834,509
52835,491
52836,501
52837,514
52838,498
52839,491
52840,433
52841,467
52842,491
52843,489
52844,493
52845,475
52846,485
52847,498
52848,482
52849,475
52850,415
52851,449
52852,473
52853,471
52854,475
52855,457
52856,467
52857,480
52858,464
52859,457
52860,446
52861,480
52862,504
52863,502
52864,506
52865,488
52866,498
52867,511
52868,495
52869,488
52870,459
52871,493
52872,517
52873,515
52874,519
52875,501
52876,511
52877,524
52878,508
52879,501
52880,423
52881,457
52882,481
52883,479
52884,483
52885,465
52886,475
52887,488
52888,472
52889,465
52890,436
52891,470
52892,494
52893,492
52894,496
52895,478
52896,488
52897,501
52898,485
52899,478
52900,342
52901,376
52902,400
52903,398
52904,402
52905,384
52906,394
52907,407
52908,391
52909,384
52910,381
52911,405
52912,429
52913,441
52914,446
52915,407
52916,438
52917,451
52918,415
52919,428
52920,449
52921,483
52922,507
52923,505
52924,509
52925,491
52926,501
52927,514
52928,498
52929,491
52930,442
52931,476
52932,500
52933,498
52934,502
52935,484
52936,494
52937,507
52938,491
52939,484
52940,426
52941,460
52942,484
52943,482
52944,486
52945,468
52946,478
52947,491
52948,475
52949,468
52950,408
52951,442
52952,466
52953,464
52954,468
52955,450
52956,460
52957,473
52958,457
52959,450
52960,439
52961,473
52962,497
52963,495
52964,499
52965,481
52966,491
52967,504
52968,488
52969,481
52970,452
52971,486
52972,510
52973,508
52974,512
52975,494
52976,504
52977,517
52978,501
52979,494
52980,416
52981,450
52982,474
52983,472
52984,476
52985,458
52986,468
52987,481
52988,465
52989,458
52990,429
52991,463
52992,487
52993,485
52994,489
52995,471
52996,481
52997,494
52998,478
52999,471
53000,224
53001,258
53002,282
53003,280
53004,284
53005,266
53006,276
53007,289
53008,273
53009,266
53010,263
53011,287
53012,311
53013,323
53014,328
53015,289
53016,320
53017,333
53018,297
53019,310
53020,331
53021,365
53022,389
53023,387
53024,391
53025,373
53026,383
53027,396
53028,380
53029,373
53030,324
53031,358
53032,382
53033,380
53034,384
53035,366
53036,376
53037,389
53038,373
53039,366
53040,308
53041,342
53042,366
53043,364
53044,368
53045,350
53046,360
53047,373
53048,357
53049,350
53050,290
53051,324
53052,348
53053,346
53054,350
53055,332
53056,342
53057,355
53058,339
53059,332
53060,321
53061,355
53062,379
53063,377
53064,381
53065,363
53066,373
53067,386
53068,370
53069,363
53070,334
53071,368
53072,392
53073,390
53074,394
53075,376
53076,386
53077,399
53078,383
53079,376
53080,298
53081,332
53082,356
53083,354
53084,358
53085,340
53086,350
53087,363
53088,347
53089,340
53090,311
53091,345
53092,369
53093,367
53094,371
53095,353
53096,363
53097,376
53098,360
53099,353
53100,298
53101,366
53102,390
53103,388
53104,392
53105,374
53106,384
53107,397
53108,381
53109,374
53110,371
53111,395
53112,419
53113,431
53114,436
53115,397
53116,428
53117,441
53118,405
53119,418
53120,439
53121,473
53122,497
53123,495
53124,499
53125,481
53126,491
53127,504
53128,488
53129,481
53130,432
53131,466
53132,490
53133,488
53134,492
53135,474
53136,484
53137,497
53138,481
53139,474
53140,416
53141,450
53142,474
53143,472
53144,476
53145,458
53146,468
53147,481
53148,465
53149,458
53150,398
53151,432
53152,456
53153,454
53154,458
53155,440
53156,450
53157,463
53158,447
53159,440
53160,429
53161,463
53162,487
53163,485
53164,489
53165,471
53166,481
53167,494
53168,478
53169,471
53170,442
53171,476
53172,500
53173,498
53174,502
53175,484
53176,494
53177,507
53178,491
53179,484
53180,406
53181,440
53182,464
53183,462
53184,466
53185,448
53186,458
53187,471
53188,455
53189,448
53190,419
53191,453
53192,477
53193,475
53194,479
53195,461
53196,471
53197,484
53198,468
53199,461
53200,356
53201,390
53202,414
53203,412
53204,416
53205,398
53206,408
53207,421
53208,405
53209,398
53210,395
53211,419
53212,443
53213,455
53214,460
53215,421
53216,452
53217,465
53218,429
53219,442
53220,463
53221,497
53222,521
53223,519
53224,523
53225,505
53226,515
53227,528
53228,512
53229,505
53230,456
53231,490
53232,514
53233,512
53234,516
53235,498
53236,508
53237,521
53238,505
53239,498
53240,440
53241,474
53242,498
53243,496
53244,500
53245,482
53246,492
53247,505
53248,489
53249,482
53250,422
53251,456
53252,480
53253,478
53254,482
53255,464
53256,474
53257,487
53258,471
53259,464
53260,453
53261,487
53262,511
53263,509
53264,513
53265,495
53266,505
53267,518
53268,502
53269,495
53270,466
53271,500
53272,524
53273,522
53274,526
53275,508
53276,518
53277,531
53278,515
53279,508
53280,430
53281,464
53282,488
53283,486
53284,490
53285,472
53286,482
53287,495
53288,479
53289,472
53290,443
53291,477
53292,501
53293,499
53294,503
53295,485
53296,495
53297,508
53298,492
53299,485
53300,354
53301,388
53302,412
53303,410
53304,414
53305,396
53306,406
53307,419
53308,403
53309,396
53310,393
53311,417
53312,441
53313,453
53314,458
53315,419
53316,450
53317,463
53318,427
53319,440
53320,461
53321,495
53322,519
53323,517
53324,521
53325,503
53326,513
53327,526
53328,510
53329,503
53330,454
53331,488
53332,512
53333,510
53334,514
53335,496
53336,506
53337,519
53338,503
53339,496
53340,438
53341,472
53342,496
53343,494
53344,498
53345,480
53346,490
53347,503
53348,487
53349,480
53350,420
53351,454
53352,478
53353,476
53354,480
53355,462
53356,472
53357,485
53358,469
53359,462
53360,451
53361,485
53362,509
53363,507
53364,511
53365,493
53366,503
53367,516
53368,500
53369,493
53370,464
53371,498
53372,522
53373,520
53374,524
53375,506
53376,516
53377,529
53378,513
53379,506
53380,428
53381,462
53382,486
53383,484
53384,488
53385,470
53386,480
53387,493
53388,477
53389,470
53390,441
53391,475
53392,499
53393,497
53394,501
53395,483
53396,493
53397,506
53398,490
53399,483
53400,358
53401,392
53402,416
53403,414
53404,418
53405,400
53406,410
53407,423
53408,407
53409,400
53410,397
53411,421
53412,445
53413,457
53414,462
53415,423
53416,454
53417,467
53418,431
53419,444
53420,465
53421,499
53422,523
53423,521
53424,525
53425,507
53426,517
53427,530
53428,514
53429,507
53430,458
53431,492
53432,516
53433,514
53434,518
53435,500
53436,510
53437,523
53438,507
53439,500
53440,442
53441,476
53442,500
53443,498
53444,502
53445,484
53446,494
53447,507
53448,491
53449,484
53450,424
53451,458
53452,482
53453,480
53454,484
53455,466
53456,476
53457,489
53458,473
53459,466
53460,455
53461,489
53462,513
53463,511
53464,515
53465,497
53466,507
53467,520
53468,504
53469,497
53470,468
53471,502
53472,526
53473,524
53474,528
53475,510
53476,520
53477,533
53478,517
53479,510
53480,432
53481,466
53482,490
53483,488
53484,492
53485,474
53486,484
53487,497
53488,481
53489,474
53490,445
53491,479
53492,503
53493,501
53494,505
53495,487
53496,497
53497,510
53498,494
53499,487
53500,340
53501,374
53502,398
53503,396
53504,400
53505,382
53506,392
53507,405
53508,389
53509,382
53510,379
53511,403
53512,427
53513,439
53514,444
53515,405
53516,436
53517,449
53518,413
53519,426
53520,447
53521,481
53522,505
53523,503
53524,507
53525,489
53526,499
53527,512
53528,496
53529,489
53530,440
53531,474
53532,498
53533,496
53534,500
53535,482
53536,492
53537,505
53538,489
53539,482
53540,424
53541,458
53542,482
53543,480
53544,484
53545,466
53546,476
53547,489
53548,473
53549,466
53550,406
53551,440
53552,464
53553,462
53554,466
53555,448
53556,458
53557,471
53558,455
53559,448
53560,437
53561,471
53562,495
53563,493
53564,497
53565,479
53566,489
53567,502
53568,486
53569,479
53570,450
53571,484
53572,508
53573,506
53574,510
53575,492
53576,502
53577,515
53578,499
53579,492
53580,414
53581,448
53582,472
53583,470
53584,474
53585,456
53586,466
53587,479
53588,463
53589,456
53590,427
53591,461
53592,485
53593,483
53594,487
53595,469
53596,479
53597,492
53598,476
53599,469
53600,350
53601,384
53602,408
53603,406
53604,410
53605,392
53606,402
53607,415
53608,399
53609,392
53610,389
53611,413
53612,437
53613,449
53614,454
53615,415
53616,446
53617,459
53618,423
53619,436
53620,457
53621,491
53622,515
53623,513
53624,517
53625,499
53626,509
53627,522
53628,506
53629,499
53630,450
53631,484
53632,508
53633,506
53634,510
53635,492
53636,502
53637,515
53638,499
53639,492
53640,434
53641,468
53642,492
53643,490
53644,494
53645,476
53646,486
53647,499
53648,483
53649,476
53650,416
53651,450
53652,474
53653,472
53654,476
53655,458
53656,468
53657,481
53658,465
53659,458
53660,447
53661,481
53662,505
53663,503
53664,507
53665,489
53666,499
53667,512
53668,496
53669,489
53670,460
53671,494
53672,518
53673,516
53674,520
53675,502
53676,512
53677,525
53678,509
53679,502
53680,424
53681,458
53682,482
53683,480
53684,484
53685,466
53686,476
53687,489
53688,473
53689,466
53690,437
53691,471
53692,495
53693,493
53694,497
53695,479
53696,489
53697,502
53698,486
53699,479
53700,363
53701,397
53702,421
53703,419
53704,423
53705,405
53706,415
53707,428
53708,412
53709,405
53710,402
53711,426
53712,450
53713,462
53714,467
53715,428
53716,459
53717,472
53718,436
53719,449
53720,470
53721,504
53722,528
53723,526
53724,530
53725,512
53726,522
53727,535
53728,519
53729,512
53730,463
53731,497
53732,521
53733,519
53734,523
53735,505
53736,515
53737,528
53738,512
53739,505
53740,447
53741,481
53742,505
53743,503
53744,507
53745,489
53746,499
53747,512
53748,496
53749,489
53750,429
53751,463
53752,487
53753,485
53754,489
53755,471
53756,481
53757,494
53758,478
53759,471
53760,460
53761,494
53762,518
53763,516
53764,520
53765,502
53766,512
53767,525
53768,509
53769,502
53770,473
53771,507
53772,531
53773,529
53774,533
53775,515
53776,525
53777,538
53778,522
53779,515
53780,437
53781,471
53782,495
53783,493
53784,497
53785,479
53786,489
53787,502
53788,486
53789,479
53790,450
53791,484
53792,508
53793,506
53794,510
53795,492
53796,502
53797,515
53798,499
53799,492
53800,347
53801,381
53802,405
53803,403
53804,407
53805,389
53806,399
53807,412
53808,396
53809,389
53810,386
53811,410
53812,434
53813,446
53814,451
53815,412
53816,443
53817,456
53818,420
53819,433
53820,454
53821,488
53822,512
53823,510
53824,514
53825,496
53826,506
53827,519
53828,503
53829,496
53830,447
53831,481
53832,505
53833,503
53834,507
53835,489
53836,499
53837,512
53838,496
53839,489
53840,431
53841,465
53842,489
53843,487
53844,491
53845,473
53846,483
53847,496
53848,480
53849,473
53850,413
53851,447
53852,471
53853,469
53854,473
53855,455
53856,465
53857,478
53858,462
53859,455
53860,444
53861,478
53862,502
53863,500
53864,504
53865,486
53866,496
53867,509
53868,493
53869,486
53870,457
53871,491
53872,515
53873,513
53874,517
53875,499
53876,509
53877,522
53878,506
53879,499
53880,421
53881,455
53882,479
53883,477
53884,481
53885,463
53886,473
53887,486
53888,470
53889,463
53890,434
53891,468
53892,492
53893,490
53894,494
53895,476
53896,486
53897,499
53898,483
53899,476
53900,340
53901,374
53902,398
53903,396
53904,400
53905,382
53906,392
53907,405
53908,389
53909,382
53910,379
53911,403
53912,427
53913,439
53914,444
53915,405
53916,436
53917,449
53918,413
53919,426
53920,447
53921,481
53922,505
53923,503
53924,507
53925,489
53926,499
53927,512
53928,496
53929,489
53930,440
53931,474
53932,498
53933,496
53934,500
53935,482
53936,492
53937,505
53938,489
53939,482
53940,424
53941,458
53942,482
53943,480
53944,484
53945,466
53946,476
53947,489
53948,473
53949,466
53950,406
53951,440
53952,464
53953,462
53954,466
53955,448
53956,458
53957,471
53958,455
53959,448
53960,437
53961,471
53962,495
53963,493
53964,497
53965,479
53966,489
53967,502
53968,486
53969,479
53970,450
53971,484
53972,508
53973,506
53974,510
53975,492
53976,502
53977,515
53978,499
53979,492
53980,414
53981,448
53982,472
53983,470
53984,474
53985,456
53986,466
53987,479
53988,463
53989,456
53990,427
53991,461
53992,485
53993,483
53994,487
53995,469
53996,479
53997,492
53998,476
53999,469
54000,228
54001,262
54002,286
54003,284
54004,288
54005,270
54006,280
54007,293
54008,277
54009,270
54010,267
54011,291
54012,315
54013,327
54014,332
54015,293
54016,324
54017,337
54018,301
54019,314
54020,335
54021,369
54022,393
54023,391
54024,395
54025,377
54026,387
54027,400
54028,384
54029,377
54030,328
54031,362
54032,386
54033,384
54034,388
54035,370
54036,380
54037,393
54038,377
54039,370
54040,312
54041,346
54042,370
54043,368
54044,372
54045,354
54046,364
54047,377
54048,361
54049,354
54050,294
54051,328
54052,352
54053,350
54054,354
54055,336
54056,346
54057,359
54058,343
54059,336
54060,325
54061,359
54062,383
54063,381
54064,385
54065,367
54066,377
54067,390
54068,374
54069,367
54070,338
54071,372
54072,396
54073,394
54074,398
54075,380
54076,390
54077,403
54078,387
54079,380
54080,302
54081,336
54082,360
54083,358
54084,362
54085,344
54086,354
54087,367
54088,351
54089,344
54090,315
54091,349
54092,373
54093,371
54094,375
54095,357
54096,367
54097,380
54098,364
54099,357
54100,302
54101,370
54102,394
54103,392
54104,396
54105,378
54106,388
54107,401
54108,385
54109,378
54110,375
54111,399
54112,423
54113,435
54114,440
54115,401
54116,432
54117,445
54118,409
54119,422
54120,443
54121,477
54122,501
54123,499
54124,503
54125,485
54126,495
54127,508
54128,492
54129,485
54130,436
54131,470
54132,494
54133,492
54134,496
54135,478
54136,488
54137,501
54138,485
54139,478
54140,420
54141,454
54142,478
54143,476
54144,480
54145,462
54146,472
54147,485
54148,469
54149,462
54150,402
54151,436
54152,460
54153,458
54154,462
54155,444
54156,454
54157,467
54158,451
54159,444
54160,433
54161,467
54162,491
54163,489
54164,493
54165,475
54166,485
54167,498
54168,482
54169,475
54170,446
54171,480
54172,504
54173,502
54174,506
54175,488
54176,498
54177,511
54178,495
54179,488
54180,410
54181,444
54182,468
54183,466
54184,470
54185,452
54186,462
54187,475
54188,459
54189,452
54190,423
54191,457
54192,481
54193,479
54194,483
54195,465
54196,475
54197,488
54198,472
54199,465
54200,360
54201,394
54202,418
54203,416
54204,420
54205,402
54206,412
54207,425
54208,409
54209,402
54210,399
54211,423
54212,447
54213,459
54214,464
54215,425
54216,456
54217,469
54218,433
54219,446
54220,467
54221,501
54222,525
54223,523
54224,527
54225,509
54226,519
54227,532
54228,516
54229,509
54230,460
54231,494
54232,518
54233,516
54234,520
54235,502
54236,512
54237,525
54238,509
54239,502
54240,444
54241,478
54242,502
54243,500
54244,504
54245,486
54246,496
54247,509
54248,493
54249,486
54250,426
54251,460
54252,484
54253,482
54254,486
54255,468
54256,478
54257,491
54258,475
54259,468
54260,457
54261,491
54262,515
54263,513
54264,517
54265,499
54266,509
54267,522
54268,506
54269,499
54270,470
54271,504
54272,528
54273,526
54274,530
54275,512
54276,522
54277,535
54278,519
54279,512
54280,434
54281,468
54282,492
54283,490
54284,494
54285,476
54286,486
54287,499
54288,483
54289,476
54290,447
54291,481
54292,505
54293,503
54294,507
54295,489
54296,499
54297,512
54298,496
54299,489
54300,358
54301,392
54302,416
54303,414
54304,418
54305,400
54306,410
54307,423
54308,407
54309,400
54310,397
54311,421
54312,445
54313,457
54314,462
54315,423
54316,454
54317,467
54318,431
54319,444
54320,465
54321,499
54322,523
54323,521
54324,525
54325,507
54326,517
54327,530
54328,514
54329,507
54330,458
54331,492
54332,516
54333,514
54334,518
54335,500
54336,510
54337,523
54338,507
54339,500
54340,442
54341,476
54342,500
54343,498
54344,502
54345,484
54346,494
54347,507
54348,491
54349,484
54350,424
54351,458
54352,482
54353,480
54354,484
54355,466
54356,476
54357,489
54358,473
54359,466
54360,455
54361,489
54362,513
54363,511
54364,515
54365,497
54366,507
54367,520
54368,504
54369,497
54370,468
54371,502
54372,526
54373,524
54374,528
54375,510
54376,520
54377,533
54378,517
54379,510
54380,432
54381,466
54382,490
54383,488
54384,492
54385,474
54386,484
54387,497
54388,481
54389,474
54390,445
54391,479
54392,503
54393,501
54394,505
54395,487
54396,497
54397,510
54398,494
54399,487
54400,362
54401,396
54402,420
54403,418
54404,422
54405,404
54406,414
54407,427
54408,411
54409,404
54410,401
54411,425
54412,449
54413,461
54414,466
54415,427
54416,458
54417,471
54418,435
54419,448
54420,469
54421,503
54422,527
54423,525
54424,529
54425,511
54426,521
54427,534
54428,518
54429,511
54430,462
54431,496
54432,520
54433,518
54434,522
54435,504
54436,514
54437,527
54438,511
54439,504
54440,446
54441,480
54442,504
54443,502
54444,506
54445,488
54446,498
54447,511
54448,495
54449,488
54450,428
54451,462
54452,486
54453,484
54454,488
54455,470
54456,480
54457,493
54458,477
54459,470
54460,459
54461,493
54462,517
54463,515
54464,519
54465,501
54466,511
54467,524
54468,508
54469,501
54470,472
54471,506
54472,530
54473,528
54474,532
54475,514
54476,524
54477,537
54478,521
54479,514
54480,436
54481,470
54482,494
54483,492
54484,496
54485,478
54486,488
54487,501
54488,485
54489,478
54490,449
54491,483
54492,507
54493,505
54494,509
54495,491
54496,501
54497,514
54498,498
54499,491
54500,344
54501,378
54502,402
54503,400
54504,404
54505,386
54506,396
54507,409
54508,393
54509,386
54510,383
54511,407
54512,431
54513,443
54514,448
54515,409
54516,440
54517,453
54518,417
54519,430
54520,451
54521,485
54522,509
54523,507
54524,511
54525,493
54526,503
54527,516
54528,500
54529,493
54530,444
54531,478
54532,502
54533,500
54534,504
54535,486
54536,496
54537,509
54538,493
54539,486
54540,428
54541,462
54542,486
54543,484
54544,488
54545,470
54546,480
54547,493
54548,477
54549,470
54550,410
54551,444
54552,468
54553,466
54554,470
54555,452
54556,462
54557,475
54558,459
54559,452
54560,441
54561,475
54562,499
54563,497
54564,501
54565,483
54566,493
54567,506
54568,490
54569,483
54570,454
54571,488
54572,512
54573,510
54574,514
54575,496
54576,506
54577,519
54578,503
54579,496
54580,418
54581,452
54582,476
54583,474
54584,478
54585,460
54586,470
54587,483
54588,467
54589,460
54590,431
54591,465
54592,489
54593,487
54594,491
54595,473
54596,483
54597,496
54598,480
54599,473
54600,354
54601,388
54602,412
54603,410
54604,414
54605,396
54606,406
54607,419
54608,403
54609,396
54610,393
54611,417
54612,441
54613,453
54614,458
54615,419
54616,450
54617,463
54618,427
54619,440
54620,461
54621,495
54622,519
54623,517
54624,521
54625,503
54626,513
54627,526
54628,510
54629,503
54630,454
54631,488
54632,512
54633,510
54634,514
54635,496
54636,506
54637,519
54638,503
54639,496
54640,438
54641,472
54642,496
54643,494
54644,498
54645,480
54646,490
54647,503
54648,487
54649,480
54650,420
54651,454
54652,478
54653,476
54654,480
54655,462
54656,472
54657,485
54658,469
54659,462
54660,451
54661,485
54662,509
54663,507
54664,511
54665,493
54666,503
54667,516
54668,500
54669,493
54670,464
54671,498
54672,522
54673,520
54674,524
54675,506
54676,516
54677,529
54678,513
54679,506
54680,428
54681,462
54682,486
54683,484
54684,488
54685,470
54686,480
54687,493
54688,477
54689,470
54690,441
54691,475
54692,499
54693,497
54694,501
54695,483
54696,493
54697,506
54698,490
54699,483
54700,367
54701,401
54702,425
54703,423
54704,427
54705,409
54706,419
54707,432
54708,416
54709,409
54710,406
54711,430
54712,454
54713,466
54714,471
54715,432
54716,463
54717,476
54718,440
54719,453
54720,474
54721,508
54722,532
54723,530
54724,534
54725,516
54726,526
54727,539
54728,523
54729,516
54730,467
54731,501
54732,525
54733,523
54734,527
54735,509
54736,519
54737,532
54738,516
54739,509
54740,451
54741,485
54742,509
54743,507
54744,511
54745,493
54746,503
54747,516
54748,500
54749,493
54750,433
54751,467
54752,491
54753,489
54754,493
54755,475
54756,485
54757,498
54758,482
54759,475
54760,464
54761,498
54762,522
54763,520
54764,524
54765,506
54766,516
54767,529
54768,513
54769,506
54770,477
54771,511
54772,535
54773,533
54774,537
54775,519
54776,529
54777,542
54778,526
54779,519
54780,441
54781,475
54782,499
54783,497
54784,501
54785,483
54786,493
54787,506
54788,490
54789,483
54790,454
54791,488
54792,512
54793,510
54794,514
54795,496
54796,506
54797,519
54798,503
54799,496
54800,351
54801,385
54802,409
54803,407
54804,411
54805,393
54806,403
54807,416
54808,400
54809,393
54810,390
54811,414
54812,438
54813,450
54814,455
54815,416
54816,447
54817,460
54818,424
54819,437
54820,458
54821,492
54822,516
54823,514
54824,518
54825,500
54826,510
54827,523
54828,507
54829,500
54830,451
54831,485
54832,509
54833,507
54834,511
54835,493
54836,503
54837,516
54838,500
54839,493
54840,435
54841,469
54842,493
54843,491
54844,495
54845,477
54846,487
54847,500
54848,484
54849,477
54850,417
54851,451
54852,475
54853,473
54854,477
54855,459
54856,469
54857,482
54858,466
54859,459
54860,448
54861,482
54862,506
54863,504
54864,508
54865,490
54866,500
54867,513
54868,497
54869,490
54870,461
54871,495
54872,519
54873,517
54874,521
54875,503
54876,513
54877,526
54878,510
54879,503
54880,425
54881,459
54882,483
54883,481
54884,485
54885,467
54886,477
54887,490
54888,474
54889,467
54890,438
54891,472
54892,496
54893,494
54894,498
54895,480
54896,490
54897,503
54898,487
54899,480
54900,344
54901,378
54902,402
54903,400
54904,404
54905,386
54906,396
54907,409
54908,393
54909,386
54910,383
54911,407
54912,431
54913,443
54914,448
54915,409
54916,440
54917,453
54918,417
54919,430
54920,451
54921,485
54922,509
54923,507
54924,511
54925,493
54926,503
54927,516
54928,500
54929,493
54930,444
54931,478
54932,502
54933,500
54934,504
54935,486
54936,496
54937,509
54938,493
54939,486
54940,428
54941,462
54942,486
54943,484
54944,488
54945,470
54946,480
54947,493
54948,477
54949,470
54950,410
54951,444
54952,468
54953,466
54954,470
54955,452
54956,462
54957,475
54958,459
54959,452
54960,441
54961,475
54962,499
54963,497
54964,501
54965,483
54966,493
54967,506
54968,490
54969,483
